仕入先ｺｰﾄﾞ,名称 1,名称 2,名称 3,名称 4,郵便番号,地名,地名2,電話番号,FAX番号,銀行コード,口座番号,口座名義人名,種別
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9519703,ｺｸﾘﾂﾀﾞｲｶﾞｸﾎｳｼﾞﾝﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9519257,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9519253,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9519033,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000570005,国立大学法人東京大学,工学系研究科,トウキョウダイガク,コウガクケイケンキュウカ,1338654,文京区本郷７－３－１,,,,0009931,9519022,ﾀﾞｲ)ﾄｳｷﾖｳﾀﾞｲｶﾞｸ,1
1000599000,東京不動産管理　株式会社,,トウキョウフドウサンカンリ,,1300012,太平４―１―３　オリナスタワー５階,〒130-0012墨田区太平４―１―３　オリナスタワー５階,03-5637-2550,03-3625-3428,0001026,0200177,ﾄｳｷﾖｳﾌﾄﾞｳｻﾝｶﾝﾘｶﾌﾞｼｷｶﾞｲｼﾔ,1
1000637000,トランス・コスモス　株式会社,,トランス・コスモス,,1500002,渋谷３―２５―１８,〒150-0002渋谷区渋谷３―２５―１８,03-4363-1111,,0009971,2400616,ﾄﾗﾝｽｺｽﾓｽ(ｶ,2
1000637000,トランス・コスモス　株式会社,,トランス・コスモス,,1500002,渋谷３―２５―１８,〒150-0002渋谷区渋谷３―２５―１８,03-4363-1111,,0001078,0533254,ﾄﾗﾝｽｺｽﾓｽ(ｶ,2
1000664000,株式会社　日税ビジネスサービス,,ニチゼイビジネスサービス,,1631529,西新宿１―６―１　新宿エルタワー２９階,〒163-1529新宿区西新宿１―６―１　新宿エルタワー２９階,03-3340-6494,,0001240,0516103,ｶ)ﾆﾁｾﾞｲﾋﾞｼﾞﾈｽｻ-ﾋﾞｽ,1
1000683000,日通商事　株式会社,,ニッツウショウジ,,1050022,海岸１―１４―２２,〒105-0022港区海岸１―１４―２２,03-6734-8800,,0001663,1782025,ﾆﾂﾂｳｼﾖｳｼﾞ(ｶ),1
1000683000,日通商事　株式会社,,ニッツウショウジ,,1050022,海岸１―１４―２２,〒105-0022港区海岸１―１４―２２,03-6734-8800,,0001001,2879452,ﾆﾂﾂｳｼﾖｳｼﾞ(ｶ)ﾄｳｷﾖｳｼﾃﾝ,1
1000683000,日通商事　株式会社,,ニッツウショウジ,,1050022,海岸１―１４―２２,〒105-0022港区海岸１―１４―２２,03-6734-8800,,0001001,2879444,ﾆﾂﾂｳｼﾖｳｼﾞ(ｶ),1
1000685000,株式会社　デンソー,,デンソー,,4480029,昭和町１―１,〒448-0029刈谷市昭和町１―１,0566-25-5511,,0005150,0985271,ｶ)ﾃﾞﾝｿ-ｴｲｷｸﾞﾁ,1
1000695000,株式会社　アヴァンティスタッフ,,アヴァンティスタッフ,,1030026,日本橋兜町６―７　ヒューリック兜町ビル,〒103-0026中央区日本橋兜町６―７　ヒューリック兜町ビル,03-6703-8333,03-5299-6337,0001110,2052132,ｶ)ｱｳﾞｱﾝﾃｲｽﾀﾂﾌ,1
1000695000,株式会社　アヴァンティスタッフ,,アヴァンティスタッフ,,1030026,日本橋兜町６―７　ヒューリック兜町ビル,〒103-0026中央区日本橋兜町６―７　ヒューリック兜町ビル,03-6703-8333,03-5299-6337,0001110,1918714,ｶ)ｱｳﾞｱﾝﾃｲｽﾀﾂﾌ,1
1000695000,株式会社　アヴァンティスタッフ,,アヴァンティスタッフ,,1030026,日本橋兜町６―７　ヒューリック兜町ビル,〒103-0026中央区日本橋兜町６―７　ヒューリック兜町ビル,03-6703-8333,03-5299-6337,0001110,0020072,ｶ)ｱｳﾞｱﾝﾃｲｽﾀﾂﾌ,2
1000701000,日本工営　株式会社,,ニホンコウエイ,,1020073,九段北１―１４―６,〒102-0073千代田区九段北１―１４―６,03-3238-8030,,0001112,0211003,ﾆﾎﾝｺｳｴｲ(ｶ,1
1000715000,一般財団法人　日本情報経済社会推進協会,,ニホンジョウホウケイザイシャカイスイシンキョウカイ,,1060032,六本木１―９―９　六本木ファーストビル,〒106-0032港区六本木１―９―９　六本木ファーストビル,03-5860-7551,,0005300,1259412,ｻﾞｲ)ﾆﾎﾝｼﾞﾖｳﾎｳｹｲｻﾞｲｼﾔｶｲｽｲｼﾝｷﾖｳｶｲ,1
1000715000,一般財団法人　日本情報経済社会推進協会,,ニホンジョウホウケイザイシャカイスイシンキョウカイ,,1060032,六本木１―９―９　六本木ファーストビル,〒106-0032港区六本木１―９―９　六本木ファーストビル,03-5860-7551,,0005300,1239661,ｻﾞｲ)ﾆﾎﾝｼﾞﾖｳﾎｳｹｲｻﾞｲｼﾔｶｲｽｲｼﾝｷﾖｳｶｲ,1
1000715000,一般財団法人　日本情報経済社会推進協会,,ニホンジョウホウケイザイシャカイスイシンキョウカイ,,1060032,六本木１―９―９　六本木ファーストビル,〒106-0032港区六本木１―９―９　六本木ファーストビル,03-5860-7551,,0005300,1239638,ｻﾞｲ)ﾆﾎﾝｼﾞﾖｳﾎｳｹｲｻﾞｲｼﾔｶｲｽｲｼﾝｷﾖｳｶｲ,1
1000715000,一般財団法人　日本情報経済社会推進協会,,ニホンジョウホウケイザイシャカイスイシンキョウカイ,,1060032,六本木１―９―９　六本木ファーストビル,〒106-0032港区六本木１―９―９　六本木ファーストビル,03-5860-7551,,0001130,8270623,ｻﾞｲ)ﾆﾎﾝｼﾞﾖｳﾎｳｹｲｻﾞｲｼﾔｶｲｽｲｼﾝｷﾖｳｶｲ,1
1000732000,日本電気　株式会社,,ニホンデンキ,,1080014,芝５―７―１,〒108-0014港区芝５―７―１,03-3454-1111,,0017369,0401305,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ)ｶﾝﾄｳｼﾝｴﾂｼｼﾔ,1
1000732000,日本電気　株式会社,,ニホンデンキ,,1080014,芝５―７―１,〒108-0014港区芝５―７―１,03-3454-1111,,0009211,1674420,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ)ｶﾝｺｳﾁﾖｳｸﾞﾁ,1
1000732000,日本電気　株式会社,,ニホンデンキ,,1080014,芝５―７―１,〒108-0014港区芝５―７―１,03-3454-1111,,0009211,1517177,ﾆﾎﾝﾃﾞﾝｷ(ｶ,1
1000732000,日本電気　株式会社,,ニホンデンキ,,1080014,芝５―７―１,〒108-0014港区芝５―７―１,03-3454-1111,,0009211,0214408,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ,1
1000732000,日本電気　株式会社,,ニホンデンキ,,1080014,芝５―７―１,〒108-0014港区芝５―７―１,03-3454-1111,,0001100,1600484,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ,1
1000732005,日本電気　株式会社,関東甲信越支社,ニホンデンキ,カントウコウシンエツシシャ,3300854,大宮区桜木町１－１０－１７　シーノ大宮サウスウイング,〒330-0854さいたま市大宮区桜木町１－１０－１７　シーノ大宮サウスウイング,048-649-1430,048-642-3245,0017369,0401305,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ)ｶﾝﾄｳｼﾝｴﾂｼｼﾔ,1
1000732005,日本電気　株式会社,関東甲信越支社,ニホンデンキ,カントウコウシンエツシシャ,3300854,大宮区桜木町１－１０－１７　シーノ大宮サウスウイング,〒330-0854さいたま市大宮区桜木町１－１０－１７　シーノ大宮サウスウイング,048-649-1430,048-642-3245,0009211,1674420,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ)ｶﾝｺｳﾁﾖｳｸﾞﾁ,1
1000732005,日本電気　株式会社,関東甲信越支社,ニホンデンキ,カントウコウシンエツシシャ,3300854,大宮区桜木町１－１０－１７　シーノ大宮サウスウイング,〒330-0854さいたま市大宮区桜木町１－１０－１７　シーノ大宮サウスウイング,048-649-1430,048-642-3245,0009211,1517177,ﾆﾎﾝﾃﾞﾝｷ(ｶ,1
1000732005,日本電気　株式会社,関東甲信越支社,ニホンデンキ,カントウコウシンエツシシャ,3300854,大宮区桜木町１－１０－１７　シーノ大宮サウスウイング,〒330-0854さいたま市大宮区桜木町１－１０－１７　シーノ大宮サウスウイング,048-649-1430,048-642-3245,0009211,0214408,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ,1
1000732005,日本電気　株式会社,関東甲信越支社,ニホンデンキ,カントウコウシンエツシシャ,3300854,大宮区桜木町１－１０－１７　シーノ大宮サウスウイング,〒330-0854さいたま市大宮区桜木町１－１０－１７　シーノ大宮サウスウイング,048-649-1430,048-642-3245,0001100,1600484,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ,1
1000732006,日本電気　株式会社,金融サービスソリューション本部,ニホンデンキ,キンユウサービスソリューションホンブ,1400014,大井一丁目２０－１０,〒140-0014品川区大井一丁目２０－１０,,,0017369,0401305,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ)ｶﾝﾄｳｼﾝｴﾂｼｼﾔ,1
1000732006,日本電気　株式会社,金融サービスソリューション本部,ニホンデンキ,キンユウサービスソリューションホンブ,1400014,大井一丁目２０－１０,〒140-0014品川区大井一丁目２０－１０,,,0009211,1674420,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ)ｶﾝｺｳﾁﾖｳｸﾞﾁ,1
1000732006,日本電気　株式会社,金融サービスソリューション本部,ニホンデンキ,キンユウサービスソリューションホンブ,1400014,大井一丁目２０－１０,〒140-0014品川区大井一丁目２０－１０,,,0009211,1517177,ﾆﾎﾝﾃﾞﾝｷ(ｶ,1
1000732006,日本電気　株式会社,金融サービスソリューション本部,ニホンデンキ,キンユウサービスソリューションホンブ,1400014,大井一丁目２０－１０,〒140-0014品川区大井一丁目２０－１０,,,0009211,0214408,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ,1
1000732006,日本電気　株式会社,金融サービスソリューション本部,ニホンデンキ,キンユウサービスソリューションホンブ,1400014,大井一丁目２０－１０,〒140-0014品川区大井一丁目２０－１０,,,0001100,1600484,ﾆﾂﾎﾟﾝﾃﾞﾝｷ(ｶ,1
1000739000,ヒューリック　株式会社,,ヒューリック　カブシキカイシャ,,1030011,日本橋大伝馬町７―３,〒103-0011中央区日本橋大伝馬町７―３,03-5623-8100,,0005422,3453281,ﾌﾄﾞｳｻﾝｼﾝﾀｸﾆｼｶｻｲｻﾝﾁﾖｳﾒﾋﾞﾙｸﾞﾁ,1
1000739000,ヒューリック　株式会社,,ヒューリック　カブシキカイシャ,,1030011,日本橋大伝馬町７―３,〒103-0011中央区日本橋大伝馬町７―３,03-5623-8100,,0001110,6946359,ﾋﾕ-ﾘﾂｸ(ｶ,1
1000739000,ヒューリック　株式会社,,ヒューリック　カブシキカイシャ,,1030011,日本橋大伝馬町７―３,〒103-0011中央区日本橋大伝馬町７―３,03-5623-8100,,0001110,2713393,ﾌﾄﾞｳｻﾝｼﾝﾀｸﾆｼｶｻｲ3ﾁﾖｳﾒﾋﾞﾙｸﾞﾁ,1
1000739000,ヒューリック　株式会社,,ヒューリック　カブシキカイシャ,,1030011,日本橋大伝馬町７―３,〒103-0011中央区日本橋大伝馬町７―３,03-5623-8100,,0001110,1797046,ﾋﾕ-ﾘﾂｸ(ｶ,1
1000778000,パシフィックコンサルタンツ　株式会社,,パシフイツクコンサルタンツ,,1010054,神田錦町３―２２　テラススクエア１６階,〒101-0054千代田区神田錦町３―２２　テラススクエア１６階,03-6777-3001,042-372-0985,0005133,0577708,ﾊﾟｼﾌｲﾂｸｺﾝｻﾙﾀﾝﾂ(ｶ,1
1000781000,株式会社　パレスホテル,,パレスホテル,,1000005,丸の内１―１―１　パレスビル４階,〒100-0005千代田区丸の内１―１―１　パレスビル４階,03-3211-5211,,0005321,0009727,ｶﾌﾞｼｷｶﾞｲｼﾔﾊﾟﾚｽﾎﾃﾙ,1
1000789000,東日本旅客鉄道　株式会社,,ヒガシニホンリョカクテツドウ,,1510053,代々木２―２―２,〒151-0053渋谷区代々木２―２―２,03-5334-1111,,0001110,6892119,ﾋｶﾞｼﾆﾎﾝﾘﾖｶｸﾃﾂﾄﾞｳ(ｶ)ｳｴﾉﾃｲｹｲﾊﾝﾊﾞｲｾﾝﾀ-,1
1000789006,東日本旅客鉄道　株式会社,上野提携販売センター,ヒガシニホンリョカクテツドウ,ウエノテイケイハンバイセンター,1100005,上野７丁目１－１,〒110-0005文京区上野７丁目１－１,,,0001110,6892119,ﾋｶﾞｼﾆﾎﾝﾘﾖｶｸﾃﾂﾄﾞｳ(ｶ)ｳｴﾉﾃｲｹｲﾊﾝﾊﾞｲｾﾝﾀ-,1
1000793000,株式会社　日立製作所,,ヒタチセイサクショ,,1000005,丸の内１―６―６　日本生命丸の内ビル,〒100-0005千代田区丸の内１―６―６　日本生命丸の内ビル,03-3258-1111,,0325001,2491020,ｼﾞﾖｳﾀﾞｲﾊｲﾄｳｷﾝｸﾞﾁ2,9
1000793000,株式会社　日立製作所,,ヒタチセイサクショ,,1000005,丸の内１―６―６　日本生命丸の内ビル,〒100-0005千代田区丸の内１―６―６　日本生命丸の内ビル,03-3258-1111,,0005321,5384393,ｶ)ﾋﾀﾁｾｲｻｸｼﾖｺﾝﾋﾟﾕ-ﾀｹﾝｼﾕｳｸﾞﾁ,1
1000793000,株式会社　日立製作所,,ヒタチセイサクショ,,1000005,丸の内１―６―６　日本生命丸の内ビル,〒100-0005千代田区丸の内１―６―６　日本生命丸の内ビル,03-3258-1111,,0005321,1682105,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793000,株式会社　日立製作所,,ヒタチセイサクショ,,1000005,丸の内１―６―６　日本生命丸の内ビル,〒100-0005千代田区丸の内１―６―６　日本生命丸の内ビル,03-3258-1111,,0005103,6454355,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793000,株式会社　日立製作所,,ヒタチセイサクショ,,1000005,丸の内１―６―６　日本生命丸の内ビル,〒100-0005千代田区丸の内１―６―６　日本生命丸の内ビル,03-3258-1111,,0005103,6454353,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793000,株式会社　日立製作所,,ヒタチセイサクショ,,1000005,丸の内１―６―６　日本生命丸の内ビル,〒100-0005千代田区丸の内１―６―６　日本生命丸の内ビル,03-3258-1111,,0005103,6454309,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793000,株式会社　日立製作所,,ヒタチセイサクショ,,1000005,丸の内１―６―６　日本生命丸の内ビル,〒100-0005千代田区丸の内１―６―６　日本生命丸の内ビル,03-3258-1111,,0005103,6454001,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793000,株式会社　日立製作所,,ヒタチセイサクショ,,1000005,丸の内１―６―６　日本生命丸の内ビル,〒100-0005千代田区丸の内１―６―６　日本生命丸の内ビル,03-3258-1111,,0001376,2722665,ｶ)ﾋﾀﾁｾｲｻｸｼﾖﾚｲﾄﾞｼｽﾃﾑｼﾞｷﾞﾖｳﾌﾞｹｲﾘ,1
1000793000,株式会社　日立製作所,,ヒタチセイサクショ,,1000005,丸の内１―６―６　日本生命丸の内ビル,〒100-0005千代田区丸の内１―６―６　日本生命丸の内ビル,03-3258-1111,,0001100,0001678,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793000,株式会社　日立製作所,,ヒタチセイサクショ,,1000005,丸の内１―６―６　日本生命丸の内ビル,〒100-0005千代田区丸の内１―６―６　日本生命丸の内ビル,03-3258-1111,,0001001,1507042,ｶ)ﾋﾀﾁｺﾐﾕﾆｹ-ｼﾖﾝﾃｸﾉﾛｼﾞ-,1
1000793013,株式会社　日立製作所,情報・通信システム社,ヒタチセイサクショ,ジョウホウ・ツウシンシステムシャ,1408572,南大井６－２７－１８　日立大森第二別館,〒140-8572品川区南大井６－２７－１８　日立大森第二別館,,,0325001,2491020,ｼﾞﾖｳﾀﾞｲﾊｲﾄｳｷﾝｸﾞﾁ2,9
1000793013,株式会社　日立製作所,情報・通信システム社,ヒタチセイサクショ,ジョウホウ・ツウシンシステムシャ,1408572,南大井６－２７－１８　日立大森第二別館,〒140-8572品川区南大井６－２７－１８　日立大森第二別館,,,0005321,5384393,ｶ)ﾋﾀﾁｾｲｻｸｼﾖｺﾝﾋﾟﾕ-ﾀｹﾝｼﾕｳｸﾞﾁ,1
1000793013,株式会社　日立製作所,情報・通信システム社,ヒタチセイサクショ,ジョウホウ・ツウシンシステムシャ,1408572,南大井６－２７－１８　日立大森第二別館,〒140-8572品川区南大井６－２７－１８　日立大森第二別館,,,0005321,1682105,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793013,株式会社　日立製作所,情報・通信システム社,ヒタチセイサクショ,ジョウホウ・ツウシンシステムシャ,1408572,南大井６－２７－１８　日立大森第二別館,〒140-8572品川区南大井６－２７－１８　日立大森第二別館,,,0005103,6454355,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793013,株式会社　日立製作所,情報・通信システム社,ヒタチセイサクショ,ジョウホウ・ツウシンシステムシャ,1408572,南大井６－２７－１８　日立大森第二別館,〒140-8572品川区南大井６－２７－１８　日立大森第二別館,,,0005103,6454353,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793013,株式会社　日立製作所,情報・通信システム社,ヒタチセイサクショ,ジョウホウ・ツウシンシステムシャ,1408572,南大井６－２７－１８　日立大森第二別館,〒140-8572品川区南大井６－２７－１８　日立大森第二別館,,,0005103,6454309,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793013,株式会社　日立製作所,情報・通信システム社,ヒタチセイサクショ,ジョウホウ・ツウシンシステムシャ,1408572,南大井６－２７－１８　日立大森第二別館,〒140-8572品川区南大井６－２７－１８　日立大森第二別館,,,0005103,6454001,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
1000793013,株式会社　日立製作所,情報・通信システム社,ヒタチセイサクショ,ジョウホウ・ツウシンシステムシャ,1408572,南大井６－２７－１８　日立大森第二別館,〒140-8572品川区南大井６－２７－１８　日立大森第二別館,,,0001376,2722665,ｶ)ﾋﾀﾁｾｲｻｸｼﾖﾚｲﾄﾞｼｽﾃﾑｼﾞｷﾞﾖｳﾌﾞｹｲﾘ,1
1000793013,株式会社　日立製作所,情報・通信システム社,ヒタチセイサクショ,ジョウホウ・ツウシンシステムシャ,1408572,南大井６－２７－１８　日立大森第二別館,〒140-8572品川区南大井６－２７－１８　日立大森第二別館,,,0001100,0001678,ｶ)ﾋﾀﾁｾｲｻｸｼﾖ,1
